,0
11827,f3
11828,f2
11829,f3
11830,f2
11831,f2
11832,f2
11833,f1
11834,f2
11835,f2
11836,f2
11837,f2
11838,f1
11839,f1
11840,f3
11841,f2
11842,f2
11843,f3
11844,f3
11845,f2
11846,f1
11847,f2
11848,f3
11849,f3
11850,f3
11851,f3
11852,f3
11853,f1
11854,f2
11855,f1
11856,f3
11857,f3
11858,f2
11859,f1
11860,f2
11861,f1
11862,f2
11863,f3
11864,f3
11865,f3
11866,f2
11867,f3
11868,f3
11869,f2
11870,f3
11871,f1
11872,f3
11873,f2
11874,f3
11875,f3
11876,f2
11877,f2
11878,f3
11879,f1
11880,f1
11881,f2
11882,f2
11883,f3
11884,f2
11885,f2
11886,f1
11887,f3
11888,f1
11889,f3
11890,f1
11891,f2
11892,f2
11893,f2
11894,f2
11895,f1
11896,f1
11897,f2
11898,f3
11899,f2
11900,f2
11901,f3
11902,f2
11903,f3
11904,f2
11905,f3
11906,f3
11907,f2
11908,f2
11909,f1
11910,f2
11911,f2
11912,f3
11913,f2
11914,f2
11915,f3
11916,f2
11917,f1
11918,f3
11919,f1
11920,f3
11921,f3
11922,f1
11923,f1
11924,f3
11925,f1
11926,f2
11927,f2
11928,f1
11929,f2
11930,f2
11931,f1
11932,f2
11933,f3
11934,f2
11935,f2
11936,f3
11937,f3
11938,f2
11939,f2
11940,f2
11941,f2
11942,f1
11943,f3
11944,f2
11945,f2
11946,f2
11947,f2
11948,f3
11949,f2
11950,f2
11951,f3
11952,f3
11953,f2
11954,f1
11955,f3
11956,f2
11957,f3
11958,f1
11959,f1
11960,f1
11961,f2
11962,f2
11963,f2
11964,f3
11965,f2
11966,f3
11967,f1
11968,f2
11969,f3
11970,f1
11971,f1
11972,f3
11973,f1
11974,f1
11975,f1
11976,f2
11977,f2
11978,f3
11979,f1
11980,f3
11981,f1
11982,f2
11983,f2
11984,f1
11985,f3
11986,f1
11987,f3
11988,f2
11989,f1
11990,f3
11991,f3
11992,f2
11993,f2
11994,f3
11995,f1
11996,f1
11997,f3
11998,f1
11999,f3
12000,f1
12001,f1
12002,f1
12003,f1
12004,f1
12005,f3
12006,f1
12007,f2
12008,f2
12009,f2
12010,f1
12011,f2
12012,f3
12013,f1
12014,f2
12015,f3
12016,f3
12017,f3
12018,f3
12019,f3
12020,f3
12021,f3
12022,f2
12023,f1
12024,f2
12025,f3
12026,f3
12027,f3
12028,f3
12029,f1
12030,f2
12031,f2
12032,f1
12033,f3
12034,f2
12035,f1
12036,f3
12037,f1
12038,f1
12039,f2
12040,f2
12041,f1
12042,f2
12043,f3
12044,f3
12045,f2
12046,f3
12047,f2
12048,f3
12049,f1
12050,f1
12051,f3
12052,f1
12053,f2
12054,f1
12055,f2
12056,f2
12057,f3
12058,f2
12059,f2
12060,f3
12061,f2
12062,f3
12063,f3
12064,f3
12065,f1
12066,f3
12067,f1
12068,f2
12069,f1
12070,f1
12071,f3
12072,f1
12073,f3
12074,f3
12075,f2
12076,f2
12077,f2
12078,f2
12079,f1
12080,f3
12081,f1
12082,f2
12083,f2
12084,f1
12085,f1
12086,f2
12087,f3
12088,f1
12089,f2
12090,f1
12091,f3
12092,f2
12093,f1
12094,f3
12095,f3
12096,f3
12097,f2
12098,f2
12099,f2
12100,f3
12101,f1
12102,f3
12103,f3
12104,f1
12105,f2
12106,f2
12107,f2
12108,f3
12109,f1
12110,f3
12111,f3
12112,f3
12113,f1
12114,f3
12115,f1
12116,f2
12117,f3
12118,f1
12119,f3
12120,f3
12121,f2
12122,f3
12123,f2
12124,f3
12125,f3
12126,f1
12127,f2
12128,f3
12129,f1
12130,f1
12131,f2
12132,f1
12133,f2
12134,f2
12135,f2
12136,f3
12137,f3
12138,f3
12139,f3
12140,f2
12141,f3
12142,f3
12143,f1
12144,f3
12145,f3
12146,f3
12147,f3
12148,f3
12149,f1
12150,f2
12151,f1
12152,f1
12153,f1
12154,f1
12155,f2
12156,f1
12157,f2
12158,f2
12159,f2
12160,f2
12161,f2
12162,f3
12163,f2
12164,f1
12165,f3
12166,f2
12167,f1
12168,f1
12169,f2
12170,f3
12171,f2
12172,f3
12173,f1
12174,f2
12175,f2
12176,f2
12177,f1
12178,f1
12179,f3
12180,f1
12181,f3
12182,f3
12183,f3
12184,f2
12185,f3
12186,f3
12187,f2
12188,f3
12189,f2
12190,f3
12191,f2
12192,f2
12193,f1
12194,f3
12195,f3
12196,f3
12197,f3
12198,f3
12199,f3
12200,f1
12201,f2
12202,f3
12203,f3
12204,f2
12205,f3
12206,f1
12207,f3
12208,f1
12209,f1
12210,f2
12211,f2
12212,f3
12213,f3
12214,f1
12215,f3
12216,f2
12217,f1
12218,f1
12219,f2
12220,f3
12221,f2
12222,f2
12223,f3
12224,f2
12225,f2
12226,f3
12227,f3
12228,f1
12229,f2
12230,f1
12231,f3
12232,f1
12233,f1
12234,f1
12235,f3
12236,f3
12237,f3
12238,f3
12239,f2
12240,f2
12241,f1
12242,f2
12243,f3
12244,f2
12245,f3
12246,f1
12247,f2
12248,f3
12249,f2
12250,f3
12251,f1
12252,f2
12253,f1
12254,f2
12255,f1
12256,f2
12257,f3
12258,f2
12259,f1
12260,f1
12261,f1
12262,f3
12263,f2
12264,f1
12265,f1
12266,f1
12267,f3
12268,f3
12269,f2
12270,f3
12271,f3
12272,f1
12273,f1
12274,f1
12275,f3
12276,f1
12277,f1
12278,f1
12279,f1
12280,f3
12281,f3
12282,f3
12283,f3
12284,f1
12285,f1
12286,f2
12287,f1
12288,f3
12289,f1
12290,f3
12291,f1
12292,f2
12293,f3
12294,f1
12295,f1
12296,f3
12297,f2
12298,f3
12299,f1
12300,f3
12301,f3
12302,f3
12303,f1
12304,f3
12305,f3
12306,f1
12307,f2
12308,f3
12309,f3
12310,f1
12311,f1
12312,f3
12313,f2
12314,f3
12315,f3
12316,f1
12317,f2
12318,f2
12319,f3
12320,f3
12321,f1
12322,f2
12323,f1
12324,f3
12325,f1
12326,f2
12327,f1
12328,f2
12329,f2
12330,f1
12331,f3
12332,f3
12333,f2
12334,f3
12335,f2
12336,f1
12337,f2
12338,f2
12339,f1
12340,f2
12341,f2
12342,f3
12343,f1
12344,f3
12345,f1
12346,f1
12347,f1
12348,f3
12349,f2
12350,f3
12351,f3
12352,f3
12353,f2
12354,f2
12355,f1
12356,f3
12357,f3
12358,f2
12359,f3
12360,f1
12361,f2
12362,f1
12363,f1
12364,f3
12365,f3
12366,f3
12367,f1
12368,f3
12369,f3
12370,f1
12371,f3
12372,f3
12373,f2
12374,f1
12375,f1
12376,f1
12377,f3
12378,f2
12379,f2
12380,f3
12381,f1
12382,f3
12383,f2
12384,f3
12385,f1
12386,f1
12387,f2
12388,f3
12389,f3
12390,f3
12391,f2
12392,f3
12393,f3
12394,f2
12395,f1
12396,f3
12397,f3
12398,f3
12399,f3
12400,f3
12401,f1
12402,f2
12403,f1
12404,f1
12405,f2
12406,f2
12407,f1
12408,f1
12409,f3
12410,f2
12411,f1
12412,f2
12413,f2
12414,f2
12415,f1
12416,f3
12417,f3
12418,f2
12419,f2
12420,f2
12421,f2
12422,f1
12423,f3
12424,f1
12425,f3
12426,f2
12427,f1
12428,f1
12429,f1
12430,f3
12431,f2
12432,f3
12433,f3
12434,f1
12435,f3
12436,f1
12437,f2
12438,f1
12439,f2
12440,f1
12441,f3
12442,f3
12443,f3
12444,f1
12445,f1
12446,f3
12447,f3
12448,f2
12449,f2
12450,f2
12451,f2
12452,f2
12453,f1
12454,f2
12455,f3
12456,f1
12457,f1
12458,f3
12459,f3
12460,f3
12461,f1
12462,f3
12463,f1
12464,f2
12465,f2
12466,f2
12467,f3
12468,f1
12469,f2
12470,f2
12471,f3
12472,f1
12473,f1
12474,f3
12475,f3
12476,f1
12477,f3
12478,f3
12479,f3
12480,f1
12481,f1
12482,f1
12483,f2
12484,f3
12485,f3
12486,f2
12487,f3
12488,f3
12489,f2
12490,f3
12491,f1
12492,f2
12493,f3
12494,f3
12495,f2
12496,f3
12497,f2
12498,f2
12499,f3
12500,f3
12501,f1
12502,f3
12503,f3
12504,f3
12505,f2
12506,f1
12507,f1
12508,f3
12509,f2
12510,f2
12511,f2
12512,f1
12513,f3
12514,f3
12515,f2
12516,f1
12517,f2
12518,f1
12519,f2
12520,f3
12521,f1
12522,f2
12523,f3
12524,f2
12525,f2
12526,f2
12527,f1
12528,f1
12529,f3
12530,f1
12531,f3
12532,f1
12533,f1
12534,f3
12535,f1
12536,f2
12537,f3
12538,f3
12539,f1
12540,f3
12541,f3
12542,f2
12543,f3
12544,f2
12545,f2
12546,f2
12547,f2
12548,f3
12549,f2
12550,f1
12551,f3
12552,f3
12553,f2
12554,f3
12555,f3
12556,f2
12557,f1
12558,f3
12559,f3
12560,f1
12561,f2
12562,f3
12563,f1
12564,f1
12565,f3
12566,f3
12567,f2
12568,f3
12569,f1
12570,f3
12571,f1
12572,f2
12573,f2
12574,f1
12575,f1
12576,f3
12577,f2
12578,f1
12579,f3
12580,f1
12581,f2
12582,f2
12583,f2
12584,f2
12585,f1
12586,f2
12587,f2
12588,f3
12589,f2
12590,f2
12591,f2
12592,f2
12593,f3
12594,f3
12595,f3
12596,f2
12597,f3
12598,f3
12599,f3
12600,f3
12601,f3
12602,f2
12603,f3
12604,f2
12605,f2
12606,f2
12607,f3
12608,f3
12609,f3
12610,f1
12611,f3
12612,f1
12613,f2
12614,f1
12615,f2
12616,f3
12617,f1
12618,f1
12619,f3
12620,f2
12621,f3
12622,f1
12623,f1
12624,f2
12625,f3
12626,f3
12627,f1
12628,f1
12629,f1
12630,f3
12631,f3
12632,f1
12633,f2
12634,f2
12635,f2
12636,f3
12637,f2
12638,f1
12639,f2
12640,f2
12641,f1
12642,f3
12643,f3
12644,f3
12645,f3
12646,f2
12647,f1
12648,f2
12649,f1
12650,f3
12651,f2
12652,f2
12653,f1
12654,f3
12655,f2
12656,f1
12657,f1
12658,f3
12659,f2
12660,f3
12661,f3
12662,f1
12663,f1
12664,f1
12665,f3
12666,f2
12667,f3
12668,f3
12669,f3
12670,f1
12671,f2
12672,f1
12673,f1
12674,f2
12675,f3
12676,f1
12677,f1
12678,f3
12679,f1
12680,f3
12681,f1
12682,f3
12683,f1
12684,f3
12685,f2
12686,f2
12687,f2
12688,f2
12689,f3
12690,f1
12691,f2
12692,f2
12693,f1
12694,f2
12695,f3
12696,f1
12697,f2
12698,f2
12699,f2
12700,f2
12701,f1
12702,f3
12703,f1
12704,f2
12705,f3
12706,f2
12707,f2
12708,f2
12709,f2
12710,f3
12711,f3
12712,f1
12713,f2
12714,f3
12715,f3
12716,f2
12717,f1
12718,f1
12719,f3
12720,f3
12721,f1
12722,f3
12723,f3
12724,f3
12725,f1
12726,f1
12727,f3
12728,f2
12729,f1
12730,f2
12731,f1
12732,f2
12733,f3
12734,f2
12735,f2
12736,f1
12737,f2
12738,f2
12739,f2
12740,f2
12741,f2
12742,f3
12743,f1
12744,f2
12745,f1
12746,f2
12747,f2
12748,f2
12749,f2
12750,f2
12751,f3
12752,f1
12753,f1
12754,f1
12755,f3
12756,f1
12757,f3
12758,f1
12759,f2
12760,f1
12761,f3
12762,f2
12763,f3
12764,f2
12765,f2
12766,f2
12767,f2
12768,f2
12769,f3
12770,f3
12771,f3
12772,f2
12773,f2
12774,f2
12775,f3
12776,f3
12777,f3
12778,f1
12779,f3
12780,f1
12781,f3
12782,f3
12783,f1
12784,f2
12785,f1
12786,f3
12787,f1
12788,f3
12789,f3
12790,f1
12791,f2
12792,f1
12793,f2
12794,f2
12795,f2
12796,f3
12797,f2
12798,f2
12799,f3
12800,f2
12801,f1
12802,f3
12803,f3
12804,f1
12805,f1
12806,f2
12807,f1
12808,f2
12809,f3
12810,f2
12811,f3
12812,f2
12813,f2
12814,f2
12815,f3
12816,f2
12817,f2
12818,f1
12819,f2
12820,f1
12821,f2
12822,f2
12823,f3
12824,f2
12825,f3
12826,f2
12827,f3
12828,f3
12829,f3
12830,f3
12831,f3
12832,f3
12833,f2
12834,f3
12835,f3
12836,f1
12837,f2
12838,f2
12839,f2
12840,f1
12841,f2
12842,f2
12843,f2
12844,f1
12845,f2
12846,f1
12847,f3
12848,f2
12849,f3
12850,f3
12851,f3
12852,f1
12853,f2
12854,f3
12855,f1
12856,f3
12857,f1
12858,f3
12859,f3
12860,f1
12861,f1
12862,f3
12863,f3
12864,f3
12865,f1
12866,f2
12867,f1
12868,f3
12869,f3
12870,f3
12871,f1
12872,f1
12873,f3
12874,f3
12875,f3
12876,f2
12877,f1
12878,f2
12879,f2
12880,f2
12881,f3
12882,f3
12883,f1
12884,f1
12885,f2
12886,f1
12887,f1
12888,f3
12889,f3
12890,f1
12891,f1
12892,f3
12893,f3
12894,f3
12895,f2
12896,f2
12897,f1
12898,f3
12899,f3
12900,f3
12901,f3
12902,f3
12903,f2
12904,f2
12905,f1
12906,f1
12907,f1
12908,f3
12909,f3
12910,f1
12911,f1
12912,f3
12913,f2
12914,f2
12915,f1
12916,f2
12917,f3
12918,f1
12919,f2
12920,f2
12921,f2
12922,f3
12923,f2
12924,f2
12925,f3
12926,f1
12927,f1
12928,f2
12929,f2
12930,f2
12931,f2
12932,f3
12933,f3
12934,f3
12935,f2
12936,f1
12937,f2
12938,f3
12939,f2
12940,f3
12941,f3
12942,f3
12943,f2
12944,f3
12945,f1
12946,f3
12947,f1
12948,f1
12949,f1
12950,f1
12951,f3
12952,f2
12953,f3
12954,f1
12955,f3
12956,f1
12957,f2
12958,f3
12959,f2
12960,f1
12961,f1
12962,f3
12963,f3
12964,f2
12965,f3
12966,f1
12967,f2
12968,f2
12969,f3
12970,f2
12971,f1
12972,f3
12973,f1
12974,f2
12975,f1
12976,f1
12977,f1
12978,f1
12979,f2
12980,f2
12981,f1
12982,f3
12983,f2
12984,f3
12985,f1
12986,f3
12987,f1
12988,f2
12989,f2
12990,f3
12991,f2
12992,f3
12993,f2
12994,f3
12995,f3
12996,f3
12997,f2
12998,f1
12999,f1
13000,f3
13001,f2
13002,f3
13003,f3
13004,f1
13005,f3
13006,f2
13007,f1
13008,f3
13009,f3
13010,f1
13011,f1
13012,f2
13013,f1
13014,f1
13015,f3
13016,f2
13017,f3
13018,f1
13019,f1
13020,f2
13021,f1
13022,f2
13023,f2
13024,f1
13025,f3
13026,f2
13027,f1
13028,f3
13029,f3
13030,f2
13031,f2
13032,f1
13033,f2
13034,f1
13035,f3
13036,f2
13037,f2
13038,f3
13039,f2
13040,f1
13041,f3
13042,f2
13043,f3
13044,f1
13045,f3
13046,f3
13047,f1
13048,f2
13049,f2
13050,f3
13051,f1
13052,f3
13053,f1
13054,f1
13055,f2
13056,f3
13057,f3
13058,f2
13059,f1
13060,f2
13061,f3
13062,f2
13063,f2
13064,f1
13065,f2
13066,f3
13067,f3
13068,f2
13069,f3
13070,f2
13071,f3
13072,f3
13073,f2
13074,f3
13075,f1
13076,f1
13077,f3
13078,f3
13079,f2
13080,f2
13081,f3
13082,f2
13083,f1
13084,f2
13085,f1
13086,f3
13087,f2
13088,f1
13089,f2
13090,f3
13091,f2
13092,f3
13093,f1
13094,f1
13095,f1
13096,f3
13097,f3
13098,f2
13099,f2
13100,f2
13101,f3
13102,f1
13103,f3
13104,f2
13105,f1
13106,f3
13107,f2
13108,f1
13109,f2
13110,f3
13111,f3
13112,f2
13113,f3
13114,f3
13115,f3
13116,f2
13117,f3
13118,f1
13119,f2
13120,f3
13121,f2
13122,f3
13123,f3
13124,f2
13125,f3
13126,f3
13127,f1
13128,f2
13129,f1
13130,f2
13131,f2
13132,f3
13133,f3
13134,f2
13135,f2
13136,f3
13137,f3
13138,f3
13139,f1
13140,f3
13141,f2
13142,f2
13143,f2
13144,f2
13145,f1
13146,f3
13147,f3
13148,f1
13149,f2
13150,f3
13151,f3
13152,f1
13153,f1
13154,f3
13155,f1
13156,f1
13157,f1
13158,f3
13159,f2
13160,f2
13161,f2
13162,f3
13163,f1
13164,f3
13165,f2
13166,f1
13167,f1
13168,f2
13169,f2
13170,f1
13171,f2
13172,f2
13173,f1
13174,f1
13175,f1
13176,f1
13177,f2
13178,f1
13179,f3
13180,f2
13181,f1
13182,f2
13183,f1
13184,f1
13185,f2
13186,f2
13187,f3
13188,f1
13189,f3
13190,f1
13191,f1
13192,f2
13193,f2
13194,f3
13195,f3
13196,f3
13197,f1
13198,f1
13199,f1
13200,f1
13201,f3
13202,f3
13203,f3
13204,f2
13205,f3
13206,f3
13207,f3
13208,f2
13209,f2
13210,f1
13211,f2
13212,f2
13213,f3
13214,f2
13215,f1
13216,f2
13217,f3
13218,f1
13219,f1
13220,f3
13221,f3
13222,f2
13223,f3
13224,f1
13225,f3
13226,f2
13227,f1
13228,f3
13229,f2
13230,f1
13231,f2
13232,f1
13233,f3
13234,f3
13235,f1
13236,f3
13237,f1
13238,f1
13239,f1
13240,f2
13241,f3
13242,f2
13243,f1
13244,f1
13245,f2
13246,f2
13247,f3
13248,f1
13249,f3
13250,f1
13251,f3
13252,f3
13253,f2
13254,f1
13255,f1
13256,f1
13257,f3
13258,f3
13259,f3
13260,f3
13261,f3
13262,f3
13263,f1
13264,f1
13265,f3
13266,f3
13267,f2
13268,f1
13269,f3
13270,f1
13271,f1
13272,f3
13273,f2
13274,f1
13275,f2
13276,f3
13277,f3
13278,f1
13279,f3
13280,f1
13281,f3
13282,f3
13283,f2
13284,f3
13285,f3
13286,f2
13287,f2
13288,f3
13289,f3
13290,f3
13291,f1
13292,f2
13293,f2
13294,f1
13295,f3
13296,f1
13297,f3
13298,f2
13299,f2
13300,f1
13301,f2
13302,f2
13303,f2
13304,f1
13305,f2
13306,f2
13307,f1
13308,f3
13309,f2
13310,f3
13311,f3
13312,f2
13313,f1
13314,f2
13315,f2
13316,f1
13317,f1
13318,f3
13319,f3
13320,f1
13321,f1
13322,f2
13323,f1
13324,f2
13325,f1
13326,f1
13327,f1
13328,f3
13329,f1
13330,f1
13331,f2
13332,f1
13333,f2
13334,f1
13335,f3
13336,f1
13337,f2
13338,f1
13339,f1
13340,f3
13341,f3
13342,f1
13343,f2
13344,f2
13345,f1
13346,f1
13347,f3
13348,f1
13349,f1
13350,f2
13351,f3
13352,f3
13353,f3
13354,f2
13355,f3
13356,f3
13357,f2
13358,f2
13359,f3
13360,f2
13361,f2
13362,f3
13363,f1
13364,f2
13365,f1
13366,f3
13367,f1
13368,f2
13369,f3
13370,f1
13371,f2
13372,f3
13373,f2
13374,f3
13375,f1
13376,f3
13377,f2
13378,f1
13379,f1
13380,f2
13381,f2
13382,f3
13383,f3
13384,f2
13385,f2
13386,f3
13387,f1
13388,f2
13389,f3
13390,f1
13391,f1
13392,f1
13393,f1
13394,f3
13395,f2
13396,f1
13397,f3
13398,f3
13399,f2
13400,f2
13401,f3
13402,f2
13403,f2
13404,f3
13405,f3
13406,f1
13407,f2
13408,f2
13409,f2
13410,f1
13411,f1
13412,f1
13413,f2
13414,f2
13415,f1
13416,f1
13417,f3
13418,f2
13419,f3
13420,f1
13421,f2
13422,f2
13423,f2
13424,f1
13425,f3
13426,f2
13427,f3
13428,f2
13429,f3
13430,f3
13431,f3
13432,f2
13433,f3
13434,f2
13435,f2
13436,f1
13437,f2
13438,f3
13439,f1
13440,f3
13441,f3
13442,f2
13443,f2
13444,f3
13445,f3
13446,f2
13447,f2
13448,f1
13449,f1
13450,f2
13451,f2
13452,f1
13453,f2
13454,f2
13455,f2
13456,f3
13457,f3
13458,f3
13459,f1
13460,f1
13461,f1
13462,f2
13463,f2
13464,f3
13465,f2
13466,f3
13467,f1
13468,f3
13469,f3
13470,f3
13471,f1
13472,f2
13473,f3
13474,f3
13475,f2
13476,f1
13477,f2
13478,f2
13479,f3
13480,f1
13481,f1
13482,f3
13483,f2
13484,f1
13485,f2
13486,f3
13487,f2
13488,f2
13489,f3
13490,f3
13491,f1
13492,f1
13493,f1
13494,f3
13495,f1
13496,f3
13497,f3
13498,f2
13499,f3
13500,f3
13501,f3
13502,f2
13503,f3
13504,f2
13505,f3
13506,f3
13507,f1
13508,f1
13509,f3
13510,f3
13511,f3
13512,f2
13513,f1
13514,f2
13515,f3
13516,f2
13517,f3
13518,f2
13519,f2
13520,f2
13521,f2
13522,f2
13523,f2
13524,f2
13525,f3
13526,f1
13527,f3
13528,f3
13529,f3
13530,f2
13531,f1
13532,f2
13533,f2
13534,f3
13535,f3
13536,f2
13537,f2
13538,f2
13539,f1
13540,f3
13541,f2
13542,f1
13543,f3
13544,f1
13545,f1
13546,f2
13547,f3
13548,f1
13549,f3
13550,f3
13551,f2
13552,f1
13553,f1
13554,f3
13555,f3
13556,f2
13557,f3
13558,f3
13559,f1
13560,f2
13561,f1
13562,f3
13563,f3
13564,f2
13565,f2
13566,f1
13567,f3
13568,f1
13569,f2
13570,f3
13571,f3
13572,f3
13573,f3
13574,f1
13575,f3
13576,f3
13577,f3
13578,f3
13579,f3
13580,f1
13581,f3
13582,f3
13583,f2
13584,f2
13585,f3
13586,f3
13587,f2
13588,f1
13589,f1
13590,f1
13591,f3
13592,f2
13593,f3
13594,f2
13595,f3
13596,f2
13597,f1
13598,f3
13599,f3
13600,f3
13601,f3
13602,f3
13603,f1
13604,f3
13605,f3
13606,f3
13607,f3
13608,f2
13609,f1
13610,f2
13611,f3
13612,f3
13613,f3
13614,f3
13615,f2
13616,f1
13617,f2
13618,f3
13619,f2
13620,f3
13621,f3
13622,f1
13623,f1
13624,f2
13625,f3
13626,f2
13627,f1
13628,f3
13629,f2
13630,f2
13631,f3
13632,f2
13633,f2
13634,f2
13635,f3
13636,f1
13637,f2
13638,f2
13639,f2
13640,f3
13641,f1
13642,f3
13643,f2
13644,f3
13645,f3
13646,f2
13647,f3
13648,f1
13649,f1
13650,f3
13651,f2
13652,f1
13653,f2
13654,f2
13655,f2
13656,f3
13657,f1
13658,f2
13659,f2
13660,f1
13661,f2
13662,f3
13663,f2
13664,f2
13665,f2
13666,f1
13667,f3
13668,f1
13669,f3
13670,f3
13671,f2
13672,f1
13673,f2
13674,f1
13675,f1
13676,f3
13677,f1
13678,f2
13679,f3
13680,f2
13681,f3
13682,f2
13683,f2
13684,f1
13685,f3
13686,f2
13687,f1
13688,f1
13689,f1
13690,f1
13691,f3
13692,f1
13693,f1
13694,f1
13695,f3
13696,f3
13697,f3
13698,f2
13699,f2
13700,f1
13701,f3
13702,f3
13703,f3
13704,f3
13705,f1
13706,f3
13707,f1
13708,f2
13709,f1
13710,f1
13711,f2
13712,f3
13713,f3
13714,f3
13715,f2
13716,f2
13717,f3
13718,f1
13719,f2
13720,f1
13721,f1
13722,f3
13723,f3
13724,f2
13725,f1
13726,f1
13727,f1
13728,f2
13729,f1
13730,f3
13731,f3
13732,f3
13733,f3
13734,f2
13735,f1
13736,f3
13737,f1
13738,f3
13739,f3
13740,f3
13741,f2
13742,f2
13743,f3
13744,f1
13745,f2
13746,f3
13747,f2
13748,f3
13749,f2
13750,f3
13751,f1
13752,f2
13753,f3
13754,f2
13755,f1
13756,f1
13757,f1
13758,f1
13759,f3
13760,f3
13761,f2
13762,f2
13763,f3
13764,f2
13765,f3
13766,f1
13767,f3
13768,f3
13769,f2
13770,f2
13771,f3
13772,f2
13773,f2
13774,f3
13775,f3
13776,f2
13777,f3
13778,f2
13779,f2
13780,f1
13781,f2
13782,f1
13783,f1
13784,f1
13785,f3
13786,f2
13787,f2
13788,f2
13789,f2
13790,f1
13791,f1
13792,f2
13793,f3
13794,f3
13795,f2
13796,f2
13797,f2
13798,f1
13799,f1
13800,f3
13801,f3
13802,f2
13803,f3
13804,f1
13805,f1
13806,f1
13807,f2
13808,f1
13809,f1
13810,f2
13811,f2
13812,f2
13813,f2
13814,f2
13815,f2
13816,f3
13817,f1
13818,f2
13819,f1
13820,f1
13821,f3
13822,f2
13823,f2
13824,f3
13825,f1
13826,f3
13827,f1
13828,f1
13829,f2
13830,f1
13831,f2
13832,f2
13833,f1
13834,f3
13835,f1
13836,f2
13837,f1
13838,f2
13839,f3
13840,f2
13841,f2
13842,f1
13843,f3
13844,f2
13845,f2
13846,f1
13847,f3
13848,f2
13849,f2
13850,f1
13851,f1
13852,f2
13853,f2
13854,f2
13855,f2
13856,f2
13857,f3
13858,f2
13859,f3
13860,f3
13861,f3
13862,f3
13863,f2
13864,f3
13865,f2
13866,f3
13867,f2
13868,f1
13869,f2
13870,f1
13871,f2
13872,f1
13873,f3
13874,f1
13875,f2
13876,f2
13877,f2
13878,f3
13879,f2
13880,f2
13881,f3
13882,f1
13883,f2
13884,f1
13885,f2
13886,f3
13887,f2
13888,f2
13889,f3
13890,f1
13891,f2
13892,f3
13893,f3
13894,f2
13895,f1
13896,f3
13897,f1
13898,f2
13899,f1
13900,f3
13901,f2
13902,f2
13903,f1
13904,f3
13905,f3
13906,f3
13907,f2
13908,f2
13909,f2
13910,f2
13911,f3
13912,f2
13913,f1
13914,f2
13915,f2
13916,f1
13917,f3
13918,f1
13919,f1
13920,f2
13921,f3
13922,f1
13923,f3
13924,f1
13925,f1
13926,f1
13927,f3
13928,f3
13929,f1
13930,f3
13931,f3
13932,f2
13933,f3
13934,f1
13935,f3
13936,f2
13937,f2
13938,f2
13939,f3
13940,f2
13941,f1
13942,f1
13943,f3
13944,f2
13945,f3
13946,f1
13947,f1
13948,f3
13949,f1
13950,f3
13951,f3
13952,f3
13953,f3
13954,f2
13955,f2
13956,f1
13957,f2
13958,f3
13959,f2
13960,f2
13961,f3
13962,f2
13963,f2
13964,f3
13965,f3
13966,f1
13967,f2
13968,f3
13969,f3
13970,f3
13971,f3
13972,f1
13973,f3
13974,f3
13975,f2
13976,f2
13977,f2
13978,f3
13979,f2
13980,f2
13981,f2
13982,f2
13983,f1
13984,f2
13985,f2
13986,f2
13987,f2
13988,f1
13989,f3
13990,f2
13991,f1
13992,f2
13993,f3
13994,f2
13995,f2
13996,f1
13997,f3
13998,f2
13999,f3
14000,f1
14001,f3
14002,f2
14003,f2
14004,f1
14005,f3
14006,f3
14007,f1
14008,f1
14009,f3
14010,f3
14011,f2
14012,f3
14013,f3
14014,f2
14015,f3
14016,f2
14017,f2
14018,f1
14019,f1
14020,f3
14021,f3
14022,f1
14023,f2
14024,f3
14025,f3
14026,f3
14027,f2
14028,f3
14029,f1
14030,f1
14031,f3
14032,f3
14033,f2
14034,f1
14035,f1
14036,f2
14037,f2
14038,f3
14039,f3
14040,f2
14041,f3
14042,f3
14043,f2
14044,f2
14045,f1
14046,f2
14047,f2
14048,f2
14049,f2
14050,f2
14051,f1
14052,f3
14053,f3
14054,f2
14055,f2
14056,f3
14057,f3
14058,f2
14059,f3
14060,f1
14061,f3
14062,f2
14063,f2
14064,f3
14065,f3
14066,f3
14067,f1
14068,f3
14069,f3
14070,f1
14071,f2
14072,f3
14073,f2
14074,f1
14075,f2
14076,f1
14077,f1
14078,f1
14079,f1
14080,f2
14081,f3
14082,f3
14083,f3
14084,f3
14085,f3
14086,f1
14087,f3
14088,f1
14089,f1
14090,f2
14091,f2
14092,f1
14093,f3
14094,f2
14095,f1
14096,f3
14097,f2
14098,f2
14099,f2
14100,f1
14101,f2
14102,f1
14103,f2
14104,f3
14105,f1
14106,f1
14107,f2
14108,f3
14109,f3
14110,f2
14111,f1
14112,f3
14113,f3
14114,f3
14115,f2
14116,f3
14117,f2
14118,f3
14119,f1
14120,f1
14121,f1
14122,f1
14123,f2
14124,f3
14125,f2
14126,f1
14127,f1
14128,f3
14129,f3
14130,f2
14131,f3
14132,f2
14133,f2
14134,f3
14135,f2
14136,f3
14137,f2
14138,f2
14139,f2
14140,f2
14141,f2
14142,f3
14143,f3
14144,f2
14145,f2
14146,f1
14147,f2
14148,f1
14149,f1
14150,f1
14151,f3
14152,f2
14153,f3
14154,f2
14155,f3
14156,f3
14157,f1
14158,f1
